Continent,CountryName,Government,CountryCode,Region,IncomeGroup,CountryID
Africa,Algeria,Republic,DZA,Middle East & North Africa,Lower middle income,DZ
Africa,Angola,Republic,AGO,Sub-Saharan Africa,Lower middle income,AO
Africa,Benin,Republic,BEN,Sub-Saharan Africa,Lower middle income,BJ
Africa,Botswana,Republic,BWA,Sub-Saharan Africa,Upper middle income,BW
Africa,Burundi,Republic,BDI,Sub-Saharan Africa,Low income,BI
Africa,Cameroon,Republic,CMR,Sub-Saharan Africa,Lower middle income,CM
Africa,Central African Republic,Republic,CAF,Sub-Saharan Africa,Low income,CF
Africa,Chad,Republic,TCD,Sub-Saharan Africa,Low income,TD
Africa,Comoros,Republic,COM,Sub-Saharan Africa,Lower middle income,KM
Africa,Djibouti,Republic,DJI,Middle East & North Africa,Lower middle income,DJ
Africa,Equatorial Guinea,Republic,GNQ,Sub-Saharan Africa,Upper middle income,GQ
Africa,Eritrea,Republic,ERI,Sub-Saharan Africa,Low income,ER
Africa,Ethiopia,Republic,ETH,Sub-Saharan Africa,Low income,ET
Africa,Gabon,Republic,GAB,Sub-Saharan Africa,Upper middle income,GA
Africa,Ghana,Republic,GHA,Sub-Saharan Africa,Lower middle income,GH
Africa,Guinea,Republic,GIN,Sub-Saharan Africa,Low income,GN
Africa,Guinea-Bissau,Republic,GNB,Sub-Saharan Africa,Low income,GW
Africa,Kenya,Republic,KEN,Sub-Saharan Africa,Lower middle income,KE
Africa,Lesotho,Constitutional Monarchy,LSO,Sub-Saharan Africa,Lower middle income,LS
Africa,Liberia,Republic,LBR,Sub-Saharan Africa,Low income,LR
Africa,Madagascar,Republic,MDG,Sub-Saharan Africa,Low income,MG
Africa,Malawi,Republic,MWI,Sub-Saharan Africa,Low income,MW
Africa,Mali,Provisional,MLI,Sub-Saharan Africa,Low income,ML
Africa,Mauritania,Republic,MRT,Sub-Saharan Africa,Lower middle income,MR
Africa,Mauritius,Republic,MUS,Sub-Saharan Africa,High income,MU
Africa,Morocco,Constitutional Monarchy,MAR,Middle East & North Africa,Lower middle income,MA
Africa,Mozambique,Republic,MOZ,Sub-Saharan Africa,Low income,MZ
Africa,Niger,Republic,NER,Sub-Saharan Africa,Low income,NE
Africa,Nigeria,Republic,NGA,Sub-Saharan Africa,Lower middle income,NG
Africa,Rwanda,Republic,RWA,Sub-Saharan Africa,Low income,RW
Africa,Senegal,Absolute Monarchy,SEN,Sub-Saharan Africa,Lower middle income,SN
Africa,Seychelles,Republic,SYC,Sub-Saharan Africa,High income,SC
Africa,Sierra Leone,Republic,SLE,Sub-Saharan Africa,Low income,SL
Africa,Somalia,Republic,SOM,Sub-Saharan Africa,Low income,SO
Africa,South Africa,Republic,ZAF,Sub-Saharan Africa,Upper middle income,ZA
Africa,Sudan,Provisional,SDN,Sub-Saharan Africa,Low income,SD
Africa,Tanzania,Republic,TZA,Sub-Saharan Africa,Lower middle income,TZ
Africa,Togo,Republic,TGO,Sub-Saharan Africa,Low income,TG
Africa,Tunisia,Republic,TUN,Middle East & North Africa,Lower middle income,TN
Africa,Uganda,Republic,UGA,Sub-Saharan Africa,Low income,UG
Africa,Zambia,Republic,ZMB,Sub-Saharan Africa,Lower middle income,ZM
Africa,Zimbabwe,Republic,ZWE,Sub-Saharan Africa,Lower middle income,ZW
Asia,Afghanistan,Republic,AFG,South Asia,Low income,AF
Asia,Bahrain,Republic,BHR,Middle East & North Africa,High income,BH
Asia,Bangladesh,Constitutional Monarchy,BGD,South Asia,Lower middle income,BD
Asia,Bhutan,Constitutional Monarchy,BTN,South Asia,Lower middle income,BT
Asia,Cambodia,Constitutional Monarchy,KHM,East Asia & Pacific,Lower middle income,KH
Asia,China,Republic,CHN,East Asia & Pacific,Upper middle income,CN
Asia,India,Republic,IND,South Asia,Lower middle income,IN
Asia,Indonesia,Republic,IDN,East Asia & Pacific,Upper middle income,ID
Asia,Iraq,Republic,IRQ,Middle East & North Africa,Upper middle income,IQ
Asia,Israel,Republic,ISR,Middle East & North Africa,High income,IL
Asia,Japan,Constitutional Monarchy,JPN,East Asia & Pacific,High income,JP
Asia,Jordan,Constitutional Monarchy,JOR,Middle East & North Africa,Upper middle income,JO
Asia,Kazakhstan,Republic,KAZ,Europe & Central Asia,Upper middle income,KZ
