Country Name,Disease Name,Year,Cases
Australia,Buruli ulcer,2018,358
Australia,Buruli ulcer,2019,297
Australia,Buruli ulcer,2017,292
Australia,Buruli ulcer,2016,186
Australia,Buruli ulcer,2011,143
Australia,Buruli ulcer,2015,111
Australia,Buruli ulcer,2012,105
Australia,Buruli ulcer,2014,89
Australia,Buruli ulcer,2013,74
Australia,Buruli ulcer,2006,72
Australia,Buruli ulcer,2007,61
Australia,Buruli ulcer,2005,47
Australia,Buruli ulcer,2010,42
Australia,Buruli ulcer,2008,40
Australia,Buruli ulcer,2009,35
Australia,Buruli ulcer,2004,34
Australia,Buruli ulcer,2002,32
Australia,Buruli ulcer,2003,14
Benin,Buruli ulcer,2007,"1,203"
Benin,Buruli ulcer,2006,"1,195"
Benin,Buruli ulcer,2005,"1,045"
Benin,Buruli ulcer,2004,925
Benin,Buruli ulcer,2008,897
Benin,Buruli ulcer,2003,722
Benin,Buruli ulcer,2009,674
Benin,Buruli ulcer,2010,572
Benin,Buruli ulcer,2002,565
Benin,Buruli ulcer,2011,492
Benin,Buruli ulcer,2013,378
Benin,Buruli ulcer,2012,365
Benin,Buruli ulcer,2014,330
Benin,Buruli ulcer,2016,312
Benin,Buruli ulcer,2015,311
Benin,Buruli ulcer,2017,267
Benin,Buruli ulcer,2019,240
Benin,Buruli ulcer,2018,219
Cameroon,Buruli ulcer,2004,914
Cameroon,Buruli ulcer,2009,323
Cameroon,Buruli ulcer,2008,312
Cameroon,Buruli ulcer,2010,287
Cameroon,Buruli ulcer,2006,271
Cameroon,Buruli ulcer,2005,265
Cameroon,Buruli ulcer,2011,256
Cameroon,Buruli ulcer,2007,230
Cameroon,Buruli ulcer,2003,223
Cameroon,Buruli ulcer,2012,160
Cameroon,Buruli ulcer,2018,155
Cameroon,Buruli ulcer,2015,133
Cameroon,Buruli ulcer,2013,133
Cameroon,Buruli ulcer,2002,132
Cameroon,Buruli ulcer,2014,126
Cameroon,Buruli ulcer,2019,106
Cameroon,Buruli ulcer,2017,86
Cameroon,Buruli ulcer,2016,85
Central African Republic,Buruli ulcer,2008,3
Congo,Buruli ulcer,2006,370
Congo,Buruli ulcer,2004,235
Congo,Buruli ulcer,2003,180
Congo,Buruli ulcer,2009,147
Congo,Buruli ulcer,2008,126
Congo,Buruli ulcer,2010,107
Congo,Buruli ulcer,2002,102
Congo,Buruli ulcer,2007,99
Congo,Buruli ulcer,2011,56
Congo,Buruli ulcer,2005,53
Congo,Buruli ulcer,2012,38
Congo,Buruli ulcer,2013,6
Côte d’Ivoire,Buruli ulcer,2009,"2,679"
Côte d’Ivoire,Buruli ulcer,2010,"2,533"
Côte d’Ivoire,Buruli ulcer,2008,"2,242"
Côte d’Ivoire,Buruli ulcer,2007,"2,191"
Côte d’Ivoire,Buruli ulcer,2006,"1,872"
Côte d’Ivoire,Buruli ulcer,2011,"1,659"
Côte d’Ivoire,Buruli ulcer,2005,"1,564"
Côte d’Ivoire,Buruli ulcer,2012,"1,386"
Côte d’Ivoire,Buruli ulcer,2004,"1,153"
Côte d’Ivoire,Buruli ulcer,2013,"1,039"
Côte d’Ivoire,Buruli ulcer,2014,827
Côte d’Ivoire,Buruli ulcer,2003,768
Côte d’Ivoire,Buruli ulcer,2002,750
Côte d’Ivoire,Buruli ulcer,2015,549
Côte d’Ivoire,Buruli ulcer,2016,376
Côte d’Ivoire,Buruli ulcer,2017,344
Côte d’Ivoire,Buruli ulcer,2018,261
Côte d’Ivoire,Buruli ulcer,2019,251
Democratic Republic of the Congo,Buruli ulcer,2004,487
Democratic Republic of the Congo,Buruli ulcer,2007,340
Democratic Republic of the Congo,Buruli ulcer,2012,284
Democratic Republic of the Congo,Buruli ulcer,2008,260
Democratic Republic of the Congo,Buruli ulcer,2015,234
Democratic Republic of the Congo,Buruli ulcer,2013,214
Democratic Republic of the Congo,Buruli ulcer,2011,209
Democratic Republic of the Congo,Buruli ulcer,2014,192
Democratic Republic of the Congo,Buruli ulcer,2016,175
Democratic Republic of the Congo,Buruli ulcer,2009,172
Democratic Republic of the Congo,Buruli ulcer,2010,136
Democratic Republic of the Congo,Buruli ulcer,2017,120
Democratic Republic of the Congo,Buruli ulcer,2003,119
Democratic Republic of the Congo,Buruli ulcer,2018,99
Democratic Republic of the Congo,Buruli ulcer,2006,74
Democratic Republic of the Congo,Buruli ulcer,2005,51
Democratic Republic of the Congo,Buruli ulcer,2019,41
Democratic Republic of the Congo,Buruli ulcer,2002,17
Equatorial Guinea,Buruli ulcer,2005,3
Equatorial Guinea,Buruli ulcer,2011,0
Gabon,Buruli ulcer,2005,91
Gabon,Buruli ulcer,2010,65
Gabon,Buruli ulcer,2013,59
Gabon,Buruli ulcer,2011,59
Gabon,Buruli ulcer,2006,54
Gabon,Buruli ulcer,2008,53
Gabon,Buruli ulcer,2014,47
Gabon,Buruli ulcer,2017,45
Gabon,Buruli ulcer,2012,45
Gabon,Buruli ulcer,2015,43
Gabon,Buruli ulcer,2004,43
Gabon,Buruli ulcer,2009,41
Gabon,Buruli ulcer,2016,39
Gabon,Buruli ulcer,2007,32
Gabon,Buruli ulcer,2018,29
Gabon,Buruli ulcer,2019,21
Ghana,Buruli ulcer,2004,"1,157"
Ghana,Buruli ulcer,2006,"1,096"
Ghana,Buruli ulcer,2010,"1,048"
Ghana,Buruli ulcer,2005,"1,005"
Ghana,Buruli ulcer,2008,986
Ghana,Buruli ulcer,2011,971
Ghana,Buruli ulcer,2009,853
Ghana,Buruli ulcer,2002,853
Ghana,Buruli ulcer,2003,737
Ghana,Buruli ulcer,2007,668
Ghana,Buruli ulcer,2012,632
Ghana,Buruli ulcer,2018,630
Ghana,Buruli ulcer,2013,550
Ghana,Buruli ulcer,2017,538
Ghana,Buruli ulcer,2014,443
Ghana,Buruli ulcer,2016,371
Ghana,Buruli ulcer,2019,296
Ghana,Buruli ulcer,2015,275
Guinea,Buruli ulcer,2006,279
Guinea,Buruli ulcer,2005,208
Guinea,Buruli ulcer,2003,157
Guinea,Buruli ulcer,2004,146
Guinea,Buruli ulcer,2018,102
Guinea,Buruli ulcer,2017,98
Guinea,Buruli ulcer,2013,96
Guinea,Buruli ulcer,2012,82
Guinea,Buruli ulcer,2008,80
Guinea,Buruli ulcer,2016,72
Guinea,Buruli ulcer,2015,72
Guinea,Buruli ulcer,2009,61
Guinea,Buruli ulcer,2011,59
Guinea,Buruli ulcer,2014,46
Guinea,Buruli ulcer,2010,24
Japan,Buruli ulcer,2013,10
Japan,Buruli ulcer,2011,10
Japan,Buruli ulcer,2010,9
Japan,Buruli ulcer,2017,7
Japan,Buruli ulcer,2014,7
Japan,Buruli ulcer,2009,5
Japan,Buruli ulcer,2015,4
Japan,Buruli ulcer,2012,4
Japan,Buruli ulcer,2019,3
Japan,Buruli ulcer,2018,3
Japan,Buruli ulcer,2007,3
Japan,Buruli ulcer,2016,2
Japan,Buruli ulcer,2008,2
Japan,Buruli ulcer,2006,1
Japan,Buruli ulcer,2005,1
Japan,Buruli ulcer,2004,1
Liberia,Buruli ulcer,2018,323
Liberia,Buruli ulcer,2017,219
Liberia,Buruli ulcer,2015,105
Liberia,Buruli ulcer,2012,21
Liberia,Buruli ulcer,2013,8
Nigeria,Buruli ulcer,2019,943
Nigeria,Buruli ulcer,2018,424
Nigeria,Buruli ulcer,2017,259
Nigeria,Buruli ulcer,2016,235
Nigeria,Buruli ulcer,2015,114
Nigeria,Buruli ulcer,2014,65
Nigeria,Buruli ulcer,2012,40
Nigeria,Buruli ulcer,2009,24
Nigeria,Buruli ulcer,2013,23
Nigeria,Buruli ulcer,2006,9
Nigeria,Buruli ulcer,2010,7
Nigeria,Buruli ulcer,2011,4
Papua New Guinea,Buruli ulcer,2004,31
Papua New Guinea,Buruli ulcer,2007,26
Papua New Guinea,Buruli ulcer,2008,24
Papua New Guinea,Buruli ulcer,2016,19
Papua New Guinea,Buruli ulcer,2003,18
Papua New Guinea,Buruli ulcer,2002,13
Papua New Guinea,Buruli ulcer,2018,12
Papua New Guinea,Buruli ulcer,2019,11
Papua New Guinea,Buruli ulcer,2015,9
Papua New Guinea,Buruli ulcer,2011,8
Papua New Guinea,Buruli ulcer,2009,8
Papua New Guinea,Buruli ulcer,2017,7
Papua New Guinea,Buruli ulcer,2010,5
Papua New Guinea,Buruli ulcer,2014,3
Sierra Leone,Buruli ulcer,2011,28
Sierra Leone,Buruli ulcer,2008,1
South Sudan,Buruli ulcer,2002,568
South Sudan,Buruli ulcer,2003,360
South Sudan,Buruli ulcer,2006,38
South Sudan,Buruli ulcer,2005,24
South Sudan,Buruli ulcer,2007,8
South Sudan,Buruli ulcer,2009,5
South Sudan,Buruli ulcer,2010,4
South Sudan,Buruli ulcer,2004,4
South Sudan,Buruli ulcer,2008,3
Togo,Buruli ulcer,2004,800
Togo,Buruli ulcer,2005,317
Togo,Buruli ulcer,2007,141
Togo,Buruli ulcer,2002,96
Togo,Buruli ulcer,2008,95
Togo,Buruli ulcer,2018,93
Togo,Buruli ulcer,2016,83
Togo,Buruli ulcer,2015,81
Togo,Buruli ulcer,2014,67
Togo,Buruli ulcer,2010,67
Togo,Buruli ulcer,2017,62
Togo,Buruli ulcer,2011,52
Togo,Buruli ulcer,2009,52
Togo,Buruli ulcer,2019,51
Togo,Buruli ulcer,2012,51
Togo,Buruli ulcer,2006,40
Togo,Buruli ulcer,2003,38
Togo,Buruli ulcer,2013,37
Uganda,Buruli ulcer,2002,117
Uganda,Buruli ulcer,2005,72
Uganda,Buruli ulcer,2007,31
