CountryName,Yr,MortalityRate
Afghanistan,1960,0.032219
Afghanistan,1961,0.031649
Afghanistan,1962,0.031093
Afghanistan,1963,0.030551
Afghanistan,1964,0.030022
Afghanistan,1965,0.029501
Afghanistan,1966,0.028985
Afghanistan,1967,0.028468
Afghanistan,1968,0.027946
Afghanistan,1969,0.027418
Afghanistan,1970,0.02688
Afghanistan,1971,0.026334
Afghanistan,1972,0.025781
Afghanistan,1973,0.025222
Afghanistan,1974,0.024658
Afghanistan,1975,0.024087
Afghanistan,1976,0.023508
Afghanistan,1977,0.02292
Afghanistan,1978,0.022324
Afghanistan,1979,0.02172
Afghanistan,1980,0.021109
Afghanistan,1981,0.02049
Afghanistan,1982,0.019865
Afghanistan,1983,0.01924
Afghanistan,1984,0.018618
Afghanistan,1985,0.018005
Afghanistan,1986,0.017406
Afghanistan,1987,0.016826
Afghanistan,1988,0.016268
Afghanistan,1989,0.015738
Afghanistan,1990,0.015241
Afghanistan,1991,0.014783
Afghanistan,1992,0.014362
Afghanistan,1993,0.013974
Afghanistan,1994,0.013616
Afghanistan,1995,0.013282
Afghanistan,1996,0.012964
Afghanistan,1997,0.012655
Afghanistan,1998,0.012348
Afghanistan,1999,0.012037
Afghanistan,2000,0.011718
Afghanistan,2001,0.011387
Afghanistan,2002,0.011048
Afghanistan,2003,0.010704
Afghanistan,2004,0.010356
Afghanistan,2005,0.010003
Afghanistan,2006,0.009645
Afghanistan,2007,0.009287
Afghanistan,2008,0.008932
Afghanistan,2009,0.008584
Afghanistan,2010,0.00825
Afghanistan,2011,0.007936
Afghanistan,2012,0.007645
Afghanistan,2013,0.00738
Afghanistan,2014,0.007141
Afghanistan,2015,0.006929
Afghanistan,2016,0.006742
Afghanistan,2017,0.006575
Afghanistan,2018,0.006423
Afghanistan,2019,
Afghanistan,2020,
Angola,1960,0.027097
Angola,1961,0.026859
Angola,1962,0.026627
Angola,1963,0.026407
Angola,1964,0.026194
Angola,1965,0.025966
Angola,1966,0.02569
Angola,1967,0.025342
Angola,1968,0.024916
Angola,1969,0.024418
Angola,1970,0.023872
Angola,1971,0.023312
Angola,1972,0.022777
Angola,1973,0.022296
Angola,1974,0.021885
Angola,1975,0.021548
Angola,1976,0.021276
Angola,1977,0.021047
Angola,1978,0.020839
Angola,1979,0.020647
Angola,1980,0.020467
Angola,1981,0.020298
Angola,1982,0.020145
Angola,1983,0.020009
Angola,1984,0.019889
Angola,1985,0.019789
Angola,1986,0.01971
Angola,1987,0.019651
Angola,1988,0.01961
Angola,1989,0.019579
Angola,1990,0.019555
Angola,1991,0.019533
Angola,1992,0.019506
Angola,1993,0.019464
Angola,1994,0.019396
Angola,1995,0.019292
Angola,1996,0.019146
Angola,1997,0.018952
Angola,1998,0.018706
Angola,1999,0.018404
Angola,2000,0.018036
Angola,2001,0.017597
Angola,2002,0.01709
Angola,2003,0.016522
Angola,2004,0.015903
Angola,2005,0.01524
Angola,2006,0.014539
Angola,2007,0.013815
Angola,2008,0.013085
Angola,2009,0.012367
Angola,2010,0.01168
Angola,2011,0.011039
Angola,2012,0.010451
Angola,2013,0.009921
Angola,2014,0.009454
Angola,2015,0.009052
Angola,2016,0.008716
Angola,2017,0.008432
Angola,2018,0.00819
Angola,2019,
Angola,2020,
Albania,1960,0.011326
Albania,1961,0.010719
Albania,1962,0.010175
Albania,1963,0.009707
Albania,1964,0.00932
Albania,1965,0.009009
Albania,1966,0.008762
Albania,1967,0.008555
Albania,1968,0.008366
Albania,1969,0.008184
Albania,1970,0.007996
Albania,1971,0.007798
Albania,1972,0.007591
Albania,1973,0.007382
Albania,1974,0.007173
Albania,1975,0.006971
Albania,1976,0.006784
Albania,1977,0.006621
Albania,1978,0.006485
Albania,1979,0.006378
Albania,1980,0.006291
Albania,1981,0.006215
Albania,1982,0.00614
Albania,1983,0.006061
Albania,1984,0.00598
Albania,1985,0.005907
Albania,1986,0.005855
Albania,1987,0.005836
Albania,1988,0.005855
Albania,1989,0.005908
Albania,1990,0.005985
